Date;Open;High;Low;Close;Volume
2025.12.16 12:29;4290.985000;4291.415000;4290.885000;4291.385000;538
2025.12.16 12:30;4291.415000;4291.425000;4289.979000;4290.765000;544
2025.12.16 12:31;4290.735000;4291.345000;4290.565000;4290.765000;533
2025.12.16 12:32;4290.665000;4291.005000;4290.465000;4290.665000;531
2025.12.16 12:33;4290.518000;4290.925000;4290.165000;4290.365000;549
2025.12.16 12:34;4290.405000;4290.525000;4288.875000;4290.495000;548
2025.12.16 12:35;4290.465000;4290.825000;4289.915000;4290.675000;530
2025.12.16 12:36;4290.635000;4290.765000;4289.195000;4289.345000;549
2025.12.16 12:37;4289.275000;4289.955000;4287.575000;4289.815000;548
2025.12.16 12:38;4289.785000;4290.365000;4289.205000;4289.865000;549
2025.12.16 12:39;4289.875000;4289.875000;4288.735000;4288.925000;541
2025.12.16 12:40;4288.955000;4291.215000;4288.955000;4290.775000;559
2025.12.16 12:41;4290.725000;4291.655000;4290.619000;4291.475000;550
2025.12.16 12:42;4291.435000;4291.865000;4290.798000;4291.815000;611
2025.12.16 12:43;4291.845000;4292.285000;4291.465000;4291.675000;596
2025.12.16 12:44;4291.715000;4293.475000;4291.525000;4293.215000;550
2025.12.16 12:45;4293.245000;4293.948000;4292.675000;4293.445000;544
2025.12.16 12:46;4293.345000;4294.645000;4292.915000;4294.105000;590
2025.12.16 12:47;4294.085000;4294.085000;4292.465000;4292.475000;592
2025.12.16 12:48;4292.505000;4294.125000;4292.465000;4293.875000;600
2025.12.16 12:49;4293.915000;4293.915000;4292.775000;4293.275000;599
2025.12.16 12:50;4293.345000;4293.405000;4292.335000;4292.485000;602
2025.12.16 12:51;4292.445000;4293.085000;4292.435000;4292.445000;582
2025.12.16 12:52;4292.485000;4293.195000;4292.035000;4292.385000;599
2025.12.16 12:53;4292.365000;4292.725000;4291.989000;4292.128000;617
2025.12.16 12:54;4292.175000;4293.305000;4292.035000;4293.075000;583
2025.12.16 12:55;4293.235000;4294.675000;4293.205000;4294.055000;564
2025.12.16 12:56;4294.115000;4294.115000;4292.725000;4292.885000;568
2025.12.16 12:57;4292.825000;4293.215000;4292.535000;4293.175000;564
2025.12.16 12:58;4293.145000;4293.535000;4292.978000;4293.535000;561
2025.12.16 12:59;4293.515000;4294.495000;4293.515000;4294.295000;543
2025.12.16 13:00;4294.325000;4295.015000;4292.815000;4294.055000;543
2025.12.16 13:01;4294.065000;4294.095000;4291.605000;4292.175000;548
2025.12.16 13:02;4292.105000;4292.345000;4290.695000;4291.615000;567
2025.12.16 13:03;4291.675000;4292.625000;4290.678000;4292.055000;564
2025.12.16 13:04;4292.025000;4293.135000;4290.975000;4291.415000;564
2025.12.16 13:05;4291.415000;4292.825000;4291.365000;4292.665000;574
2025.12.16 13:06;4292.685000;4294.115000;4292.575000;4293.965000;534
2025.12.16 13:07;4293.965000;4294.055000;4292.985000;4293.805000;553
2025.12.16 13:08;4293.775000;4296.205000;4292.895000;4295.845000;557
2025.12.16 13:09;4295.865000;4297.495000;4295.395000;4296.105000;563
2025.12.16 13:10;4295.728000;4297.045000;4295.425000;4297.025000;606
2025.12.16 13:11;4297.055000;4297.455000;4296.315000;4297.078000;582
2025.12.16 13:12;4297.078000;4297.668000;4295.715000;4295.855000;519
2025.12.16 13:13;4295.875000;4296.425000;4295.325000;4295.355000;540
2025.12.16 13:14;4295.375000;4295.875000;4294.965000;4295.528000;655
2025.12.16 13:15;4295.485000;4295.925000;4294.475000;4294.905000;614
2025.12.16 13:16;4294.935000;4295.795000;4294.645000;4294.905000;550
2025.12.16 13:17;4294.875000;4295.045000;4293.385000;4294.445000;546
2025.12.16 13:18;4294.425000;4295.475000;4294.165000;4294.685000;530
2025.12.16 13:19;4294.655000;4296.435000;4293.975000;4295.235000;609
2025.12.16 13:20;4295.525000;4298.248000;4295.248000;4297.878000;576
2025.12.16 13:21;4297.878000;4299.378000;4297.755000;4298.778000;509
2025.12.16 13:22;4298.635000;4300.335000;4298.015000;4299.635000;571
2025.12.16 13:23;4299.655000;4301.025000;4299.628000;4300.478000;628
2025.12.16 13:24;4300.478000;4301.688000;4299.978000;4300.618000;652
2025.12.16 13:25;4300.618000;4301.695000;4300.105000;4300.525000;635
2025.12.16 13:26;4300.515000;4301.565000;4299.888000;4301.385000;582
2025.12.16 13:27;4301.368000;4301.505000;4300.035000;4300.575000;587
2025.12.16 13:28;4300.635000;4301.365000;4300.375000;4300.685000;534
2025.12.16 13:29;4300.655000;4301.578000;4300.405000;4300.815000;742
2025.12.16 13:30;4300.978000;4307.335000;4300.678000;4305.885000;905
2025.12.16 13:31;4305.825000;4310.338000;4305.825000;4308.035000;918
2025.12.16 13:32;4307.995000;4312.045000;4307.995000;4310.475000;748
2025.12.16 13:33;4310.495000;4312.385000;4309.305000;4311.235000;633
2025.12.16 13:34;4311.275000;4311.975000;4306.715000;4306.855000;590
2025.12.16 13:35;4306.835000;4308.035000;4304.895000;4304.925000;656
2025.12.16 13:36;4304.905000;4308.558000;4304.355000;4308.015000;618
2025.12.16 13:37;4308.035000;4311.035000;4306.535000;4309.765000;604
2025.12.16 13:38;4309.745000;4310.575000;4306.695000;4306.945000;578
2025.12.16 13:39;4307.005000;4309.355000;4305.875000;4306.575000;653
2025.12.16 13:40;4306.555000;4311.255000;4306.535000;4310.838000;592
2025.12.16 13:41;4310.848000;4311.298000;4307.515000;4307.515000;602
2025.12.16 13:42;4307.535000;4309.985000;4306.925000;4306.985000;596
2025.12.16 13:43;4307.015000;4307.558000;4304.875000;4305.315000;571
2025.12.16 13:44;4305.345000;4305.395000;4302.268000;4304.005000;577
2025.12.16 13:45;4304.025000;4305.765000;4303.135000;4303.295000;580
2025.12.16 13:46;4303.275000;4304.625000;4299.635000;4299.715000;584
2025.12.16 13:47;4299.735000;4304.345000;4299.595000;4303.325000;580
2025.12.16 13:48;4303.365000;4303.515000;4301.105000;4301.195000;593
2025.12.16 13:49;4301.385000;4303.975000;4300.245000;4303.545000;581
2025.12.16 13:50;4303.675000;4306.405000;4303.675000;4305.865000;615
2025.12.16 13:51;4305.835000;4306.795000;4305.485000;4305.875000;571
2025.12.16 13:52;4305.915000;4306.835000;4304.769000;4305.565000;566
2025.12.16 13:53;4305.605000;4306.775000;4305.185000;4306.595000;577
2025.12.16 13:54;4306.565000;4306.625000;4305.115000;4305.955000;549
2025.12.16 13:55;4305.985000;4310.285000;4305.965000;4309.765000;547
2025.12.16 13:56;4309.785000;4311.795000;4309.025000;4311.795000;546
2025.12.16 13:57;4311.735000;4312.045000;4309.685000;4310.795000;563
2025.12.16 13:58;4310.835000;4311.845000;4310.465000;4310.815000;589
2025.12.16 13:59;4310.845000;4313.075000;4310.465000;4312.795000;562
2025.12.16 14:00;4312.825000;4313.975000;4311.535000;4312.095000;568
2025.12.16 14:01;4312.115000;4313.395000;4311.185000;4312.415000;576
2025.12.16 14:02;4312.435000;4316.365000;4312.015000;4316.365000;571
2025.12.16 14:03;4316.295000;4319.778000;4316.165000;4316.615000;631
2025.12.16 14:04;4316.655000;4318.495000;4314.475000;4315.285000;618
2025.12.16 14:05;4315.255000;4317.985000;4314.685000;4317.945000;620
2025.12.16 14:06;4317.805000;4318.025000;4315.958000;4316.955000;581
2025.12.16 14:07;4317.005000;4319.145000;4315.985000;4318.668000;574
2025.12.16 14:08;4318.555000;4318.595000;4316.525000;4316.595000;533
2025.12.16 14:09;4316.645000;4317.505000;4315.445000;4315.465000;513
2025.12.16 14:10;4315.265000;4317.385000;4315.035000;4317.205000;517
2025.12.16 14:11;4317.235000;4319.365000;4317.235000;4319.335000;562
2025.12.16 14:12;4319.135000;4319.965000;4318.635000;4319.218000;566
2025.12.16 14:13;4319.225000;4319.955000;4317.925000;4319.805000;597
2025.12.16 14:14;4319.775000;4320.165000;4318.405000;4319.088000;576
2025.12.16 14:15;4319.088000;4323.505000;4317.878000;4323.405000;559
2025.12.16 14:16;4323.455000;4324.755000;4321.955000;4322.049000;748
2025.12.16 14:17;4322.038000;4322.755000;4320.635000;4322.538000;772
2025.12.16 14:18;4322.548000;4325.765000;4321.985000;4325.195000;646
2025.12.16 14:19;4325.255000;4327.245000;4324.755000;4326.695000;605
2025.12.16 14:20;4326.668000;4327.805000;4325.555000;4326.778000;641
2025.12.16 14:21;4326.778000;4328.095000;4326.385000;4327.098000;636
2025.12.16 14:22;4327.185000;4329.395000;4327.045000;4328.165000;606
2025.12.16 14:23;4328.195000;4330.065000;4328.195000;4329.255000;601
2025.12.16 14:24;4329.315000;4330.325000;4327.395000;4328.545000;633
2025.12.16 14:25;4328.515000;4329.105000;4327.555000;4328.245000;580
2025.12.16 14:26;4328.315000;4328.525000;4326.515000;4326.655000;574
2025.12.16 14:27;4326.615000;4327.605000;4326.255000;4326.495000;558
2025.12.16 14:28;4326.515000;4326.635000;4323.425000;4325.755000;572
2025.12.16 14:29;4325.805000;4326.815000;4323.795000;4325.545000;558
2025.12.16 14:30;4325.425000;4328.275000;4324.305000;4327.205000;562
2025.12.16 14:31;4327.175000;4328.275000;4325.795000;4327.645000;567
2025.12.16 14:32;4327.605000;4327.905000;4325.578000;4326.445000;593
2025.12.16 14:33;4326.358000;4331.145000;4326.255000;4330.545000;612
2025.12.16 14:34;4330.575000;4331.745000;4328.375000;4328.698000;629
2025.12.16 14:35;4328.698000;4330.695000;4328.355000;4329.425000;650
2025.12.16 14:36;4329.395000;4329.635000;4326.185000;4327.045000;598
2025.12.16 14:37;4327.075000;4327.805000;4324.475000;4326.745000;691
2025.12.16 14:38;4326.775000;4327.825000;4322.765000;4323.558000;686
2025.12.16 14:39;4323.505000;4329.935000;4322.855000;4328.345000;621
2025.12.16 14:40;4328.035000;4329.705000;4323.545000;4324.315000;762
2025.12.16 14:41;4324.285000;4325.785000;4321.515000;4321.985000;646
2025.12.16 14:42;4322.015000;4324.555000;4321.975000;4324.415000;610
2025.12.16 14:43;4324.455000;4325.305000;4323.075000;4324.825000;619
2025.12.16 14:44;4324.805000;4326.425000;4324.795000;4325.545000;755
2025.12.16 14:45;4325.565000;4327.365000;4323.825000;4324.155000;843
2025.12.16 14:46;4324.125000;4326.925000;4323.845000;4326.075000;582
2025.12.16 14:47;4326.095000;4328.995000;4324.915000;4328.995000;641
2025.12.16 14:48;4328.975000;4329.565000;4326.265000;4326.715000;624
2025.12.16 14:49;4326.735000;4329.045000;4326.515000;4327.325000;572
2025.12.16 14:50;4327.545000;4331.195000;4327.545000;4330.055000;602
2025.12.16 14:51;4330.075000;4331.885000;4327.015000;4327.405000;661
2025.12.16 14:52;4327.365000;4329.835000;4327.165000;4328.575000;623
2025.12.16 14:53;4328.555000;4328.585000;4325.825000;4326.375000;600
2025.12.16 14:54;4326.335000;4327.725000;4325.385000;4326.755000;591
2025.12.16 14:55;4326.825000;4327.635000;4324.935000;4327.115000;578
2025.12.16 14:56;4327.135000;4330.725000;4326.648000;4328.885000;638
2025.12.16 14:57;4328.865000;4330.705000;4327.495000;4327.525000;656
2025.12.16 14:58;4327.645000;4328.025000;4325.585000;4327.845000;664
2025.12.16 14:59;4327.885000;4328.205000;4322.875000;4324.225000;605
2025.12.16 15:00;4324.305000;4324.865000;4320.665000;4323.025000;636
2025.12.16 15:01;4323.525000;4327.298000;4322.625000;4325.525000;604
2025.12.16 15:02;4325.435000;4325.575000;4323.365000;4323.625000;583
2025.12.16 15:03;4323.955000;4327.525000;4323.605000;4325.525000;617
2025.12.16 15:04;4325.455000;4329.895000;4325.075000;4329.195000;647
2025.12.16 15:05;4329.378000;4330.735000;4329.105000;4330.485000;777
2025.12.16 15:06;4330.515000;4332.695000;4329.309000;4332.415000;712
2025.12.16 15:07;4332.398000;4334.615000;4331.955000;4334.405000;689
2025.12.16 15:08;4334.445000;4334.935000;4333.305000;4333.305000;596
2025.12.16 15:09;4333.345000;4333.835000;4331.765000;4331.915000;569
2025.12.16 15:10;4331.925000;4334.185000;4331.715000;4333.715000;557
2025.12.16 15:11;4333.685000;4334.195000;4331.275000;4331.755000;611
2025.12.16 15:12;4331.815000;4332.075000;4326.905000;4326.905000;628
2025.12.16 15:13;4326.878000;4327.638000;4324.525000;4324.695000;596
2025.12.16 15:14;4324.665000;4325.085000;4322.885000;4323.945000;561
2025.12.16 15:15;4323.915000;4323.955000;4321.235000;4322.285000;567
2025.12.16 15:16;4322.355000;4325.335000;4322.355000;4325.075000;591
2025.12.16 15:17;4325.195000;4325.755000;4321.905000;4321.905000;560
2025.12.16 15:18;4321.875000;4321.875000;4315.215000;4317.035000;623
2025.12.16 15:19;4317.085000;4317.425000;4315.245000;4316.505000;589
2025.12.16 15:20;4316.375000;4316.615000;4312.265000;4314.405000;605
2025.12.16 15:21;4314.355000;4316.915000;4314.285000;4315.965000;572
2025.12.16 15:22;4315.905000;4319.635000;4315.615000;4319.215000;561
2025.12.16 15:23;4319.195000;4322.415000;4318.875000;4322.175000;565
2025.12.16 15:24;4322.275000;4322.525000;4319.995000;4320.615000;563
2025.12.16 15:25;4320.595000;4320.925000;4318.165000;4319.845000;571
2025.12.16 15:26;4319.795000;4320.085000;4316.765000;4318.245000;582
2025.12.16 15:27;4318.185000;4318.615000;4316.805000;4317.605000;567
2025.12.16 15:28;4317.515000;4322.315000;4317.225000;4322.255000;546
2025.12.16 15:29;4322.285000;4323.465000;4320.385000;4320.995000;555
2025.12.16 15:30;4321.055000;4322.845000;4320.655000;4322.765000;557
2025.12.16 15:31;4322.775000;4325.995000;4322.085000;4325.985000;584
2025.12.16 15:32;4326.035000;4328.165000;4326.035000;4327.715000;589
2025.12.16 15:33;4327.745000;4329.385000;4326.755000;4329.325000;614
2025.12.16 15:34;4329.295000;4329.875000;4327.625000;4327.905000;571
2025.12.16 15:35;4327.955000;4327.965000;4325.235000;4325.905000;564
2025.12.16 15:36;4325.885000;4326.045000;4321.885000;4321.995000;542
2025.12.16 15:37;4322.035000;4322.925000;4319.955000;4320.315000;554
2025.12.16 15:38;4320.295000;4321.855000;4319.598000;4321.595000;543
2025.12.16 15:39;4321.565000;4324.025000;4320.725000;4323.785000;542
2025.12.16 15:40;4323.825000;4325.245000;4321.925000;4322.125000;551
2025.12.16 15:41;4322.155000;4324.355000;4321.725000;4322.655000;559
2025.12.16 15:42;4322.635000;4322.675000;4320.625000;4320.655000;554
2025.12.16 15:43;4320.975000;4322.935000;4320.645000;4321.755000;564
2025.12.16 15:44;4321.725000;4323.365000;4321.245000;4322.025000;564
2025.12.16 15:45;4321.855000;4325.385000;4321.775000;4325.385000;577
2025.12.16 15:46;4325.475000;4327.965000;4325.345000;4327.485000;577
2025.12.16 15:47;4327.485000;4327.655000;4326.355000;4327.075000;570
2025.12.16 15:48;4327.125000;4327.375000;4325.435000;4326.765000;563
2025.12.16 15:49;4326.735000;4329.235000;4326.675000;4328.055000;552
2025.12.16 15:50;4328.025000;4328.695000;4325.125000;4326.215000;560
2025.12.16 15:51;4326.165000;4327.425000;4325.585000;4325.895000;549
2025.12.16 15:52;4325.855000;4326.385000;4324.515000;4325.205000;551
2025.12.16 15:53;4325.285000;4328.455000;4325.045000;4327.985000;533
2025.12.16 15:54;4327.965000;4328.325000;4325.925000;4326.565000;564
2025.12.16 15:55;4326.485000;4326.555000;4323.125000;4323.335000;561
2025.12.16 15:56;4323.375000;4324.135000;4322.085000;4322.235000;569
2025.12.16 15:57;4322.255000;4324.305000;4321.855000;4322.495000;568
2025.12.16 15:58;4322.445000;4322.565000;4319.405000;4319.795000;586
2025.12.16 15:59;4319.785000;4319.965000;4318.975000;4319.625000;569
2025.12.16 16:00;4319.595000;4322.075000;4317.955000;4321.615000;564
2025.12.16 16:01;4321.615000;4323.085000;4319.085000;4319.365000;559
2025.12.16 16:02;4319.405000;4319.875000;4315.755000;4318.725000;572
2025.12.16 16:03;4318.755000;4320.585000;4317.805000;4320.005000;606
2025.12.16 16:04;4320.025000;4321.335000;4318.235000;4319.945000;579
2025.12.16 16:05;4320.095000;4320.095000;4317.795000;4318.925000;596
2025.12.16 16:06;4318.965000;4319.395000;4317.915000;4318.545000;605
2025.12.16 16:07;4318.415000;4318.825000;4315.595000;4316.925000;610
2025.12.16 16:08;4316.905000;4317.175000;4315.505000;4316.935000;562
2025.12.16 16:09;4316.985000;4317.675000;4315.875000;4316.085000;572
2025.12.16 16:10;4316.205000;4316.205000;4314.405000;4314.605000;563
2025.12.16 16:11;4314.585000;4314.965000;4312.785000;4314.535000;554
2025.12.16 16:12;4314.585000;4314.625000;4312.885000;4313.825000;665
2025.12.16 16:13;4313.805000;4315.805000;4312.655000;4315.615000;636
2025.12.16 16:14;4315.595000;4317.165000;4314.685000;4315.325000;562
2025.12.16 16:15;4315.305000;4315.305000;4310.295000;4310.295000;543
2025.12.16 16:16;4310.105000;4310.515000;4307.405000;4307.645000;554
2025.12.16 16:17;4307.585000;4308.575000;4306.445000;4307.675000;549
2025.12.16 16:18;4307.675000;4309.235000;4306.715000;4309.135000;542
2025.12.16 16:19;4309.075000;4309.225000;4305.645000;4305.825000;543
2025.12.16 16:20;4305.738000;4308.045000;4305.095000;4307.765000;570
2025.12.16 16:21;4307.785000;4308.235000;4304.235000;4304.615000;553
2025.12.16 16:22;4304.585000;4307.625000;4303.495000;4307.045000;572
2025.12.16 16:23;4307.265000;4309.815000;4306.465000;4308.845000;597
2025.12.16 16:24;4308.955000;4311.525000;4308.925000;4311.035000;577
2025.12.16 16:25;4311.065000;4312.645000;4310.995000;4311.405000;568
2025.12.16 16:26;4311.445000;4312.445000;4310.705000;4311.975000;691
2025.12.16 16:27;4312.015000;4312.525000;4311.115000;4311.275000;723
2025.12.16 16:28;4311.315000;4311.575000;4307.745000;4307.745000;698
2025.12.16 16:29;4307.865000;4308.345000;4306.725000;4307.435000;652
2025.12.16 16:30;4307.405000;4307.405000;4302.505000;4303.465000;655
2025.12.16 16:31;4303.435000;4305.095000;4302.295000;4304.165000;655
2025.12.16 16:32;4304.185000;4304.475000;4299.955000;4300.145000;569
2025.12.16 16:33;4300.115000;4301.885000;4300.105000;4301.615000;555
2025.12.16 16:34;4301.585000;4301.885000;4299.275000;4300.285000;561
2025.12.16 16:35;4300.325000;4301.165000;4299.115000;4299.275000;570
2025.12.16 16:36;4299.245000;4299.855000;4296.435000;4296.885000;662
2025.12.16 16:37;4296.865000;4297.225000;4294.995000;4296.895000;737
2025.12.16 16:38;4296.865000;4296.865000;4294.335000;4295.995000;662
2025.12.16 16:39;4296.045000;4296.325000;4294.325000;4295.625000;725
2025.12.16 16:40;4295.375000;4295.475000;4291.835000;4291.935000;641
2025.12.16 16:41;4291.955000;4293.805000;4291.075000;4292.505000;668
2025.12.16 16:42;4292.445000;4295.515000;4291.585000;4294.975000;616
2025.12.16 16:43;4294.965000;4295.255000;4292.095000;4292.535000;609
2025.12.16 16:44;4292.475000;4294.735000;4291.535000;4294.555000;605
2025.12.16 16:45;4294.525000;4295.145000;4293.305000;4294.985000;576
2025.12.16 16:46;4295.005000;4297.725000;4295.005000;4297.475000;550
2025.12.16 16:47;4297.335000;4298.675000;4296.855000;4298.595000;576
2025.12.16 16:48;4298.625000;4299.465000;4297.805000;4299.275000;563
2025.12.16 16:49;4299.165000;4300.755000;4298.155000;4298.155000;557
2025.12.16 16:50;4298.135000;4301.005000;4298.105000;4300.975000;550
2025.12.16 16:51;4301.005000;4302.045000;4300.635000;4300.935000;551
2025.12.16 16:52;4300.965000;4302.045000;4300.425000;4300.535000;533
2025.12.16 16:53;4300.535000;4301.315000;4300.115000;4300.225000;551
2025.12.16 16:54;4300.245000;4300.405000;4298.345000;4299.855000;562
2025.12.16 16:55;4299.875000;4300.145000;4298.415000;4299.225000;553
2025.12.16 16:56;4299.255000;4300.475000;4298.795000;4299.645000;575
2025.12.16 16:57;4299.695000;4302.375000;4299.695000;4302.195000;546
2025.12.16 16:58;4302.195000;4302.785000;4299.595000;4300.245000;548
2025.12.16 16:59;4300.205000;4301.255000;4300.185000;4300.355000;539
2025.12.16 17:00;4300.385000;4304.215000;4300.385000;4304.215000;490
2025.12.16 17:01;4304.175000;4304.865000;4303.215000;4304.705000;510
2025.12.16 17:02;4304.755000;4306.195000;4304.255000;4306.165000;521
2025.12.16 17:03;4306.195000;4306.585000;4304.995000;4305.475000;536
2025.12.16 17:04;4305.505000;4306.905000;4304.775000;4305.755000;493
2025.12.16 17:05;4305.775000;4306.835000;4305.615000;4306.505000;498
2025.12.16 17:06;4306.435000;4308.955000;4306.435000;4308.845000;459
2025.12.16 17:07;4308.815000;4310.335000;4308.045000;4309.935000;436
2025.12.16 17:08;4310.015000;4310.785000;4308.435000;4308.945000;438
2025.12.16 17:09;4308.975000;4309.045000;4306.455000;4306.595000;458
2025.12.16 17:10;4306.555000;4306.555000;4305.085000;4306.085000;465
2025.12.16 17:11;4305.965000;4306.235000;4304.675000;4304.795000;419
2025.12.16 17:12;4304.755000;4305.535000;4304.105000;4304.465000;452
2025.12.16 17:13;4304.355000;4305.095000;4303.635000;4303.765000;423
2025.12.16 17:14;4303.725000;4304.315000;4303.465000;4304.175000;401
2025.12.16 17:15;4304.155000;4305.945000;4303.895000;4304.895000;400
2025.12.16 17:16;4304.895000;4305.265000;4303.475000;4304.365000;376
2025.12.16 17:17;4304.365000;4306.145000;4303.805000;4306.145000;383
2025.12.16 17:18;4306.125000;4306.125000;4304.205000;4304.425000;375
2025.12.16 17:19;4304.375000;4305.395000;4304.375000;4304.745000;368
2025.12.16 17:20;4304.745000;4304.955000;4303.945000;4304.755000;383
2025.12.16 17:21;4304.755000;4305.975000;4304.575000;4305.025000;390
2025.12.16 17:22;4305.125000;4305.725000;4304.315000;4305.075000;537
2025.12.16 17:23;4305.205000;4305.505000;4304.225000;4304.295000;518
2025.12.16 17:24;4304.345000;4305.635000;4304.055000;4305.605000;503
2025.12.16 17:25;4305.505000;4305.795000;4302.475000;4302.955000;513
2025.12.16 17:26;4302.935000;4303.245000;4301.955000;4302.005000;514
2025.12.16 17:27;4302.035000;4302.245000;4300.845000;4301.505000;478
2025.12.16 17:28;4301.475000;4301.565000;4300.015000;4301.495000;503
2025.12.16 17:29;4301.495000;4302.885000;4301.105000;4302.805000;495
2025.12.16 17:30;4302.775000;4305.655000;4302.095000;4304.905000;539
2025.12.16 17:31;4304.875000;4306.525000;4304.845000;4305.975000;527
2025.12.16 17:32;4305.885000;4307.115000;4305.185000;4307.005000;562
2025.12.16 17:33;4306.965000;4307.445000;4305.925000;4307.265000;523
2025.12.16 17:34;4307.295000;4308.365000;4307.265000;4308.155000;515
2025.12.16 17:35;4308.085000;4308.745000;4307.678000;4308.365000;527
2025.12.16 17:36;4308.395000;4308.655000;4306.605000;4306.775000;518
2025.12.16 17:37;4306.725000;4306.745000;4305.095000;4305.485000;519
2025.12.16 17:38;4305.405000;4305.455000;4304.375000;4304.975000;529
2025.12.16 17:39;4304.945000;4305.815000;4304.305000;4305.055000;523
2025.12.16 17:40;4305.005000;4305.265000;4303.195000;4303.345000;514
2025.12.16 17:41;4303.315000;4303.785000;4302.805000;4302.965000;521
2025.12.16 17:42;4302.995000;4305.165000;4302.745000;4304.635000;526
2025.12.16 17:43;4304.655000;4304.935000;4303.925000;4304.395000;518
2025.12.16 17:44;4304.435000;4305.885000;4304.125000;4305.785000;519
2025.12.16 17:45;4305.815000;4306.235000;4305.045000;4305.065000;522
2025.12.16 17:46;4305.035000;4306.005000;4304.875000;4305.535000;540
2025.12.16 17:47;4305.585000;4305.685000;4304.065000;4305.645000;524
2025.12.16 17:48;4305.685000;4305.955000;4304.075000;4304.665000;529
2025.12.16 17:49;4304.675000;4305.195000;4303.785000;4305.125000;507
2025.12.16 17:50;4305.105000;4305.105000;4303.205000;4303.875000;560
2025.12.16 17:51;4303.905000;4304.355000;4303.265000;4304.195000;523
2025.12.16 17:52;4304.225000;4305.135000;4303.635000;4304.455000;453
2025.12.16 17:53;4304.455000;4304.685000;4302.595000;4304.685000;408
2025.12.16 17:54;4304.685000;4305.495000;4304.365000;4305.495000;439
2025.12.16 17:55;4305.515000;4305.825000;4303.055000;4303.295000;437
2025.12.16 17:56;4303.295000;4303.445000;4301.655000;4302.665000;421
2025.12.16 17:57;4302.665000;4302.825000;4300.855000;4300.915000;375
2025.12.16 17:58;4301.105000;4302.775000;4300.365000;4302.425000;392
2025.12.16 17:59;4302.475000;4303.925000;4302.425000;4303.415000;399
2025.12.16 18:00;4303.385000;4303.835000;4301.075000;4301.795000;522
2025.12.16 18:01;4301.805000;4303.135000;4301.255000;4302.755000;404
2025.12.16 18:02;4302.735000;4304.795000;4302.645000;4304.095000;413
2025.12.16 18:03;4304.065000;4304.865000;4300.055000;4303.135000;484
2025.12.16 18:04;4303.125000;4303.835000;4302.305000;4303.465000;372
2025.12.16 18:05;4303.415000;4303.855000;4302.555000;4303.155000;392
2025.12.16 18:06;4303.245000;4303.275000;4301.675000;4302.005000;393
2025.12.16 18:07;4302.005000;4305.475000;4301.375000;4305.205000;432
2025.12.16 18:08;4305.215000;4305.755000;4304.245000;4305.295000;507
2025.12.16 18:09;4305.315000;4305.745000;4304.375000;4304.595000;513
2025.12.16 18:10;4304.645000;4304.645000;4302.845000;4303.755000;513
2025.12.16 18:11;4303.695000;4303.735000;4300.885000;4300.885000;514
2025.12.16 18:12;4300.855000;4301.335000;4299.855000;4300.875000;522
2025.12.16 18:13;4300.875000;4301.325000;4299.895000;4300.325000;513
2025.12.16 18:14;4300.265000;4302.995000;4299.465000;4302.995000;517
2025.12.16 18:15;4302.985000;4303.985000;4301.665000;4303.515000;517
2025.12.16 18:16;4303.645000;4303.665000;4301.628000;4302.515000;519
2025.12.16 18:17;4302.545000;4302.915000;4301.055000;4301.715000;515
2025.12.16 18:18;4301.815000;4302.095000;4300.935000;4301.095000;515
2025.12.16 18:19;4301.055000;4301.065000;4299.645000;4299.735000;518
2025.12.16 18:20;4299.825000;4301.095000;4299.605000;4300.405000;524
2025.12.16 18:21;4300.385000;4300.385000;4298.895000;4299.015000;514
2025.12.16 18:22;4299.055000;4299.975000;4298.015000;4299.145000;549
2025.12.16 18:23;4299.125000;4300.335000;4298.935000;4300.245000;582
2025.12.16 18:24;4300.285000;4303.275000;4300.285000;4303.135000;562
2025.12.16 18:25;4303.285000;4303.435000;4302.015000;4302.885000;522
2025.12.16 18:26;4302.965000;4303.365000;4301.605000;4301.835000;524
2025.12.16 18:27;4301.875000;4303.435000;4301.735000;4302.665000;521
2025.12.16 18:28;4302.705000;4303.625000;4301.425000;4301.625000;524
2025.12.16 18:29;4302.095000;4302.555000;4301.535000;4301.685000;517
2025.12.16 18:30;4301.655000;4303.825000;4301.065000;4303.785000;518
2025.12.16 18:31;4303.805000;4306.195000;4303.675000;4306.095000;513
2025.12.16 18:32;4306.045000;4307.015000;4305.875000;4306.275000;520
2025.12.16 18:33;4306.235000;4307.695000;4306.015000;4306.815000;525
2025.12.16 18:34;4306.785000;4308.015000;4306.715000;4307.595000;519
2025.12.16 18:35;4307.565000;4308.975000;4306.985000;4308.765000;525
2025.12.16 18:36;4308.805000;4310.635000;4308.605000;4309.805000;526
2025.12.16 18:37;4309.935000;4310.035000;4307.565000;4307.565000;521
2025.12.16 18:38;4307.615000;4307.755000;4306.195000;4307.465000;512
2025.12.16 18:39;4307.455000;4307.955000;4306.515000;4307.065000;510
2025.12.16 18:40;4307.035000;4308.015000;4307.015000;4307.685000;512
2025.12.16 18:41;4307.655000;4310.145000;4307.655000;4309.795000;517
2025.12.16 18:42;4309.755000;4310.065000;4307.915000;4308.005000;514
2025.12.16 18:43;4308.035000;4308.565000;4307.425000;4308.045000;521
2025.12.16 18:44;4308.095000;4308.705000;4308.075000;4308.635000;547
2025.12.16 18:45;4308.575000;4309.845000;4308.145000;4309.845000;550
