Date;Open;High;Low;Close;Volume
2026.01.07 23:11;4458.975;4460.145;4458.935;4460.145;836
2026.01.07 23:12;4460.185;4460.225;4458.855;4459.565;804
2026.01.07 23:13;4459.495;4460.025;4459.275;4459.535;766
2026.01.07 23:14;4459.445;4460.025;4459.295;4459.455;835
2026.01.07 23:15;4459.495;4459.675;4458.925;4459.275;777
2026.01.07 23:16;4459.345;4461.205;4459.255;4460.695;681
2026.01.07 23:17;4460.655;4460.985;4460.525;4460.815;676
2026.01.07 23:18;4460.785;4461.185;4460.295;4460.335;675
2026.01.07 23:19;4460.355;4461.725;4459.365;4461.705;714
2026.01.07 23:20;4461.675;4462.175;4460.295;4461.195;718
2026.01.07 23:21;4461.195;4461.495;4460.985;4461.015;766
2026.01.07 23:22;4461.015;4462.625;4460.735;4462.515;714
2026.01.07 23:23;4462.395;4462.755;4462.065;4462.635;692
2026.01.07 23:24;4462.615;4462.805;4461.545;4461.665;697
2026.01.07 23:25;4461.735;4462.295;4461.525;4462.295;706
2026.01.07 23:26;4462.325;4463.525;4462.295;4463.135;710
2026.01.07 23:27;4463.185;4463.735;4462.355;4462.565;691
2026.01.07 23:28;4462.555;4462.625;4461.725;4462.505;695
2026.01.07 23:29;4462.565;4462.565;4461.575;4461.765;712
2026.01.07 23:30;4461.745;4462.435;4461.005;4461.585;712
2026.01.07 23:31;4461.605;4461.645;4459.675;4459.745;678
2026.01.07 23:32;4460.015;4461.805;4459.985;4461.765;685
2026.01.07 23:33;4461.795;4462.615;4461.175;4461.455;715
2026.01.07 23:34;4461.425;4461.455;4460.745;4461.185;722
2026.01.07 23:35;4461.215;4462.655;4461.215;4462.485;687
2026.01.07 23:36;4462.585;4462.585;4462.005;4462.215;697
2026.01.07 23:37;4462.185;4462.515;4460.885;4461.605;698
2026.01.07 23:38;4461.665;4461.995;4460.618;4461.185;719
2026.01.07 23:39;4461.155;4461.255;4460.275;4461.115;703
2026.01.07 23:40;4461.085;4461.495;4460.715;4460.765;689
2026.01.07 23:41;4460.655;4462.185;4460.615;4462.185;706
2026.01.07 23:42;4462.215;4462.235;4461.595;4461.855;681
2026.01.07 23:43;4461.885;4462.195;4461.485;4461.915;698
2026.01.07 23:44;4461.885;4461.885;4461.285;4461.365;711
2026.01.07 23:45;4461.305;4462.145;4461.015;4461.658;769
2026.01.07 23:46;4461.848;4462.635;4460.915;4461.045;763
2026.01.07 23:47;4461.018;4461.018;4459.585;4460.225;727
2026.01.07 23:48;4460.225;4460.695;4459.945;4460.585;695
2026.01.07 23:49;4460.555;4461.475;4460.305;4460.925;713
2026.01.07 23:50;4460.955;4461.625;4460.665;4461.215;706
2026.01.07 23:51;4461.265;4461.965;4460.865;4460.885;686
2026.01.07 23:52;4460.935;4461.455;4460.635;4461.215;687
2026.01.07 23:53;4461.245;4462.405;4460.815;4461.845;696
2026.01.07 23:54;4461.835;4462.195;4461.165;4461.545;697
2026.01.07 23:55;4461.575;4462.105;4461.285;4461.715;675
2026.01.07 23:56;4461.785;4463.085;4461.785;4462.785;680
2026.01.07 23:57;4462.805;4463.055;4462.605;4462.745;687
2026.01.07 23:58;4462.715;4463.365;4462.675;4463.085;686
2026.01.07 23:59;4463.105;4463.565;4463.105;4463.205;681
2026.01.08 00:00;4463.145;4463.785;4462.675;4463.785;681
2026.01.08 00:01;4463.825;4465.295;4463.805;4465.165;708
2026.01.08 00:02;4465.145;4465.305;4464.455;4465.305;771
2026.01.08 00:03;4465.285;4465.715;4464.915;4464.975;734
2026.01.08 00:04;4464.995;4465.025;4463.585;4463.655;714
2026.01.08 00:05;4463.615;4463.615;4462.275;4462.325;688
2026.01.08 00:06;4462.305;4463.995;4462.235;4463.675;673
2026.01.08 00:07;4463.648;4464.765;4463.565;4464.305;671
2026.01.08 00:08;4464.345;4464.635;4463.815;4464.585;682
2026.01.08 00:09;4464.555;4465.265;4464.455;4464.955;674
2026.01.08 00:10;4464.925;4465.485;4464.615;4465.485;680
2026.01.08 00:11;4465.435;4465.435;4464.345;4465.355;681
2026.01.08 00:12;4465.375;4465.565;4465.155;4465.465;689
2026.01.08 00:13;4465.495;4465.495;4464.575;4464.735;678
2026.01.08 00:14;4464.705;4465.535;4464.445;4465.385;689
2026.01.08 00:15;4465.345;4465.755;4465.205;4465.635;673
2026.01.08 00:16;4465.605;4466.075;4465.165;4465.195;704
2026.01.08 00:17;4465.065;4465.065;4464.545;4464.745;674
2026.01.08 00:18;4464.715;4464.715;4463.885;4464.235;687
2026.01.08 00:19;4464.325;4465.025;4463.555;4463.715;733
2026.01.08 00:20;4463.715;4463.715;4461.215;4461.215;708
2026.01.08 00:21;4461.225;4461.525;4460.455;4460.805;704
2026.01.08 00:22;4460.825;4461.135;4460.435;4460.605;669
2026.01.08 00:23;4460.535;4460.905;4460.445;4460.535;670
2026.01.08 00:24;4460.595;4460.595;4458.215;4458.305;672
2026.01.08 00:25;4458.265;4458.295;4455.605;4455.695;697
2026.01.08 00:26;4455.665;4455.935;4453.655;4454.505;759
2026.01.08 00:27;4454.545;4455.115;4454.035;4454.315;779
2026.01.08 00:28;4454.285;4456.455;4454.155;4456.455;722
2026.01.08 00:29;4456.425;4456.995;4455.585;4456.555;696
2026.01.08 00:30;4456.585;4457.615;4455.325;4457.545;721
2026.01.08 00:31;4457.525;4458.525;4457.285;4458.315;713
2026.01.08 00:32;4458.295;4458.295;4457.255;4457.755;706
2026.01.08 00:33;4457.935;4458.025;4457.175;4457.605;684
2026.01.08 00:34;4457.625;4457.865;4457.475;4457.535;698
2026.01.08 00:35;4457.575;4457.585;4455.915;4455.975;696
2026.01.08 00:36;4455.935;4456.025;4453.185;4454.075;734
2026.01.08 00:37;4454.009;4454.705;4451.965;4451.965;744
2026.01.08 00:38;4452.265;4452.915;4451.145;4452.415;709
2026.01.08 00:39;4452.445;4454.185;4452.305;4453.645;689
2026.01.08 00:40;4453.675;4454.445;4450.695;4450.945;676
2026.01.08 00:41;4450.915;4451.565;4449.965;4451.315;630
2026.01.08 00:42;4451.335;4452.335;4450.905;4451.675;663
2026.01.08 00:43;4451.645;4453.915;4451.635;4452.395;672
2026.01.08 00:44;4452.325;4452.525;4450.625;4451.195;672
2026.01.08 00:45;4451.125;4451.315;4449.165;4449.455;686
2026.01.08 00:46;4449.355;4450.105;4448.155;4448.895;785
2026.01.08 00:47;4448.445;4449.845;4447.615;4449.195;817
2026.01.08 00:48;4449.235;4449.325;4447.595;4447.725;811
2026.01.08 00:49;4447.695;4448.515;4446.835;4446.985;822
2026.01.08 00:50;4446.945;4448.665;4446.395;4448.425;817
2026.01.08 00:51;4448.395;4450.055;4448.165;4449.315;820
2026.01.08 00:52;4449.295;4450.625;4449.205;4450.545;828
2026.01.08 00:53;4450.315;4450.915;4449.335;4450.635;822
2026.01.08 00:54;4450.545;4450.945;4449.955;4450.595;798
2026.01.08 00:55;4450.625;4451.175;4450.275;4450.745;811
2026.01.08 00:56;4451.025;4451.335;4450.245;4450.695;826
2026.01.08 00:57;4450.675;4451.485;4450.365;4451.455;825
2026.01.08 00:58;4451.515;4452.045;4451.425;4451.675;823
2026.01.08 00:59;4451.565;4451.715;4449.815;4449.815;807
2026.01.08 01:00;4449.835;4449.835;4444.145;4445.755;778
2026.01.08 01:01;4445.965;4451.425;4445.895;4451.355;829
2026.01.08 01:02;4451.365;4454.585;4449.955;4453.425;824
2026.01.08 01:03;4453.385;4454.285;4451.975;4452.375;822
2026.01.08 01:04;4452.415;4452.975;4450.535;4451.515;820
2026.01.08 01:05;4451.515;4455.485;4451.495;4455.315;800
2026.01.08 01:06;4455.335;4457.475;4455.055;4456.198;801
2026.01.08 01:07;4456.198;4456.898;4454.498;4456.115;767
2026.01.08 01:08;4456.198;4458.525;4456.098;4458.455;776
2026.01.08 01:09;4458.315;4459.455;4457.898;4458.998;822
2026.01.08 01:10;4459.085;4460.025;4458.348;4459.248;789
2026.01.08 01:11;4459.178;4459.975;4458.948;4459.808;785
2026.01.08 01:12;4459.838;4459.848;4457.245;4457.575;794
2026.01.08 01:13;4457.545;4457.995;4456.015;4457.575;824
2026.01.08 01:14;4457.515;4457.865;4455.325;4456.895;817
2026.01.08 01:15;4456.915;4457.485;4454.488;4455.185;819
2026.01.08 01:16;4455.165;4456.535;4454.475;4454.615;797
2026.01.08 01:17;4454.635;4455.778;4454.488;4455.338;747
2026.01.08 01:18;4455.338;4458.528;4455.018;4457.358;702
2026.01.08 01:19;4457.378;4458.415;4456.828;4457.975;770
2026.01.08 01:20;4457.995;4458.735;4457.048;4457.048;812
2026.01.08 01:21;4457.058;4459.445;4457.048;4459.115;805
2026.01.08 01:22;4459.145;4459.425;4458.075;4458.775;797
2026.01.08 01:23;4458.755;4460.025;4458.008;4458.268;803
2026.01.08 01:24;4458.278;4459.348;4456.595;4457.078;776
2026.01.08 01:25;4457.048;4457.258;4454.118;4454.668;728
2026.01.08 01:26;4454.558;4458.185;4454.178;4456.385;818
2026.01.08 01:27;4456.365;4457.245;4455.135;4455.685;814
2026.01.08 01:28;4455.735;4456.435;4454.375;4455.448;802
2026.01.08 01:29;4455.348;4455.448;4454.275;4454.638;777
2026.01.08 01:30;4454.535;4455.358;4454.048;4454.775;789
2026.01.08 01:31;4454.935;4456.245;4454.305;4456.168;791
2026.01.08 01:32;4456.168;4457.345;4454.348;4454.958;763
2026.01.08 01:33;4454.958;4455.288;4450.398;4452.088;738
2026.01.08 01:34;4452.115;4452.515;4450.355;4451.705;775
2026.01.08 01:35;4451.825;4453.645;4451.565;4452.975;793
2026.01.08 01:36;4453.005;4453.178;4450.458;4450.615;815
2026.01.08 01:37;4450.645;4452.285;4450.595;4452.185;828
2026.01.08 01:38;4452.265;4454.055;4451.955;4453.165;829
2026.01.08 01:39;4453.285;4455.595;4453.185;4455.415;824
2026.01.08 01:40;4455.445;4456.015;4448.965;4449.605;778
2026.01.08 01:41;4449.425;4450.175;4448.565;4449.885;796
2026.01.08 01:42;4449.695;4449.985;4447.718;4448.245;817
2026.01.08 01:43;4447.975;4448.565;4446.935;4446.968;822
2026.01.08 01:44;4446.968;4448.248;4445.509;4447.248;820
2026.01.08 01:45;4447.348;4447.948;4444.948;4445.245;791
2026.01.08 01:46;4445.245;4445.305;4442.805;4444.605;815
2026.01.08 01:47;4444.585;4446.755;4444.245;4446.335;821
2026.01.08 01:48;4446.365;4448.085;4446.365;4447.575;815
2026.01.08 01:49;4447.615;4447.795;4447.075;4447.335;823
2026.01.08 01:50;4447.345;4447.445;4445.815;4446.135;826
2026.01.08 01:51;4446.175;4446.565;4445.105;4445.475;820
2026.01.08 01:52;4445.355;4445.845;4444.535;4445.765;826
2026.01.08 01:53;4445.815;4447.435;4445.815;4447.085;825
2026.01.08 01:54;4447.065;4447.065;4443.875;4444.095;820
2026.01.08 01:55;4444.245;4445.855;4441.678;4444.338;800
2026.01.08 01:56;4444.338;4445.208;4444.248;4444.668;782
2026.01.08 01:57;4444.668;4446.918;4444.668;4446.588;742
2026.01.08 01:58;4446.648;4447.458;4445.625;4445.625;794
2026.01.08 01:59;4445.645;4448.075;4445.645;4448.065;810
2026.01.08 02:00;4448.065;4448.245;4444.795;4444.985;787
2026.01.08 02:01;4444.945;4449.205;4444.945;4448.635;809
2026.01.08 02:02;4448.605;4448.755;4447.405;4447.685;815
2026.01.08 02:03;4447.775;4447.775;4445.875;4446.485;775
2026.01.08 02:04;4446.465;4446.465;4441.805;4442.875;766
2026.01.08 02:05;4442.805;4442.945;4440.035;4441.305;793
2026.01.08 02:06;4441.415;4444.738;4440.925;4443.505;806
2026.01.08 02:07;4443.485;4446.655;4443.485;4446.415;803
2026.01.08 02:08;4446.445;4448.145;4446.375;4447.985;812
2026.01.08 02:09;4448.015;4448.125;4446.965;4447.285;822
2026.01.08 02:10;4447.285;4448.185;4446.888;4447.028;810
2026.01.08 02:11;4447.038;4448.298;4447.018;4448.028;702
2026.01.08 02:12;4448.018;4448.018;4446.988;4447.605;765
2026.01.08 02:13;4447.588;4447.625;4445.505;4445.855;795
2026.01.08 02:14;4445.945;4446.995;4445.765;4446.275;807
2026.01.08 02:15;4446.275;4446.465;4444.665;4444.845;818
2026.01.08 02:16;4444.815;4445.995;4444.775;4445.155;824
2026.01.08 02:17;4445.225;4446.025;4445.035;4446.025;826
2026.01.08 02:18;4445.995;4446.115;4443.675;4444.435;816
2026.01.08 02:19;4444.465;4444.895;4442.545;4442.935;791
2026.01.08 02:20;4442.965;4443.175;4441.835;4442.845;804
2026.01.08 02:21;4442.815;4443.095;4440.775;4441.125;826
2026.01.08 02:22;4441.015;4443.335;4440.965;4443.205;813
2026.01.08 02:23;4443.115;4443.345;4441.255;4442.015;819
2026.01.08 02:24;4442.035;4442.455;4441.445;4442.145;828
2026.01.08 02:25;4442.065;4442.945;4442.065;4442.945;828
2026.01.08 02:26;4442.995;4443.785;4441.995;4442.325;829
2026.01.08 02:27;4442.285;4443.385;4442.195;4442.955;827
2026.01.08 02:28;4442.955;4443.165;4440.955;4441.355;822
2026.01.08 02:29;4441.325;4441.825;4440.555;4440.935;821
2026.01.08 02:30;4440.785;4440.785;4437.915;4439.425;816
2026.01.08 02:31;4439.405;4440.215;4437.248;4438.635;802
2026.01.08 02:32;4438.635;4439.845;4437.585;4438.435;815
2026.01.08 02:33;4438.465;4439.715;4435.225;4435.485;823
2026.01.08 02:34;4435.455;4438.065;4435.345;4436.715;808
2026.01.08 02:35;4436.675;4438.285;4435.845;4437.705;814
2026.01.08 02:36;4437.705;4439.055;4435.378;4435.755;804
2026.01.08 02:37;4435.815;4435.815;4433.275;4435.035;811
2026.01.08 02:38;4435.035;4437.765;4433.805;4437.765;784
2026.01.08 02:39;4437.735;4440.005;4437.735;4438.768;789
2026.01.08 02:40;4438.778;4440.835;4438.095;4440.805;808
2026.01.08 02:41;4440.835;4441.545;4440.255;4441.135;796
2026.01.08 02:42;4441.205;4442.008;4440.245;4440.785;785
2026.01.08 02:43;4440.805;4442.245;4440.305;4442.075;744
2026.01.08 02:44;4442.055;4442.525;4441.165;4441.595;763
2026.01.08 02:45;4441.595;4443.115;4441.065;4442.775;805
2026.01.08 02:46;4442.775;4443.895;4442.405;4442.595;814
2026.01.08 02:47;4442.635;4442.815;4440.955;4442.085;797
2026.01.08 02:48;4442.089;4442.155;4438.835;4439.095;818
2026.01.08 02:49;4439.015;4439.045;4437.018;4437.395;811
2026.01.08 02:50;4437.415;4440.815;4437.285;4440.815;813
2026.01.08 02:51;4440.835;4441.275;4440.155;4440.965;823
2026.01.08 02:52;4441.355;4442.265;4441.099;4442.108;816
2026.01.08 02:53;4442.108;4443.045;4441.795;4442.625;820
2026.01.08 02:54;4442.475;4443.195;4441.075;4441.155;803
2026.01.08 02:55;4441.155;4441.155;4438.345;4439.315;812
2026.01.08 02:56;4439.208;4441.945;4438.785;4441.945;819
2026.01.08 02:57;4441.975;4443.045;4441.955;4442.805;813
2026.01.08 02:58;4442.775;4443.255;4441.885;4443.068;822
2026.01.08 02:59;4443.068;4443.595;4440.755;4440.975;761
2026.01.08 03:00;4440.965;4441.925;4439.905;4441.605;819
2026.01.08 03:01;4441.625;4442.215;4439.595;4439.605;811
2026.01.08 03:02;4439.635;4442.025;4438.835;4441.665;775
2026.01.08 03:03;4441.665;4442.348;4440.885;4441.435;818
2026.01.08 03:04;4441.475;4442.585;4440.915;4441.155;823
2026.01.08 03:05;4441.298;4441.675;4440.255;4440.935;816
2026.01.08 03:06;4440.895;4440.895;4438.655;4440.675;799
2026.01.08 03:07;4440.715;4441.555;4438.618;4439.885;803
2026.01.08 03:08;4439.915;4443.275;4439.915;4442.015;808
2026.01.08 03:09;4442.205;4443.905;4442.025;4442.305;773
2026.01.08 03:10;4442.455;4443.895;4441.485;4443.795;771
2026.01.08 03:11;4443.725;4445.155;4443.535;4444.955;767
2026.01.08 03:12;4444.975;4445.435;4443.605;4443.825;819
2026.01.08 03:13;4443.899;4445.325;4441.875;4441.915;734
2026.01.08 03:14;4441.855;4442.775;4440.755;4442.465;702
2026.01.08 03:15;4442.375;4442.525;4438.015;4438.015;765
2026.01.08 03:16;4438.075;4439.695;4437.435;4438.335;796
2026.01.08 03:17;4438.065;4438.665;4437.075;4438.055;813
2026.01.08 03:18;4438.085;4439.425;4437.005;4438.065;825
2026.01.08 03:19;4438.225;4441.585;4438.185;4441.045;826
2026.01.08 03:20;4441.015;4442.085;4440.635;4441.825;828
2026.01.08 03:21;4441.795;4444.005;4441.795;4443.785;816
2026.01.08 03:22;4443.785;4444.525;4443.015;4443.765;822
2026.01.08 03:23;4443.715;4443.865;4442.815;4443.505;823
2026.01.08 03:24;4443.635;4443.875;4442.305;4443.205;821
2026.01.08 03:25;4443.205;4444.185;4442.835;4443.925;817
2026.01.08 03:26;4443.915;4445.475;4443.335;4445.298;804
2026.01.08 03:27;4445.278;4445.415;4444.285;4444.345;814
2026.01.08 03:28;4444.375;4444.755;4443.535;4443.898;813
2026.01.08 03:29;4444.019;4444.685;4443.435;4443.888;788
2026.01.08 03:30;4443.888;4444.155;4443.295;4444.015;770
2026.01.08 03:31;4444.035;4446.195;4443.695;4444.485;779
2026.01.08 03:32;4444.455;4445.375;4444.135;4444.165;815
2026.01.08 03:33;4444.135;4444.355;4443.615;4443.685;821
2026.01.08 03:34;4443.665;4444.025;4443.215;4443.235;819
2026.01.08 03:35;4443.205;4443.205;4441.735;4441.825;831
2026.01.08 03:36;4441.805;4441.805;4440.128;4440.905;830
2026.01.08 03:37;4440.945;4440.985;4439.955;4440.085;831
2026.01.08 03:38;4440.105;4440.675;4439.998;4440.425;845
2026.01.08 03:39;4440.395;4440.575;4439.765;4440.565;806
2026.01.08 03:40;4440.635;4441.805;4440.525;4441.205;800
2026.01.08 03:41;4441.315;4441.315;4440.355;4440.875;778
2026.01.08 03:42;4440.825;4441.375;4440.825;4441.375;807
2026.01.08 03:43;4441.335;4442.035;4440.775;4441.285;803
2026.01.08 03:44;4441.205;4441.835;4440.705;4441.835;789
2026.01.08 03:45;4441.755;4441.765;4440.585;4441.095;794
2026.01.08 03:46;4441.045;4442.025;4440.625;4441.635;763
2026.01.08 03:47;4441.595;4442.565;4441.525;4441.935;761
2026.01.08 03:48;4441.935;4442.545;4441.885;4442.365;797
2026.01.08 03:49;4442.335;4442.355;4441.565;4441.825;810
2026.01.08 03:50;4441.745;4442.335;4441.025;4442.235;823
2026.01.08 03:51;4442.235;4442.415;4440.185;4440.375;820
2026.01.08 03:52;4440.475;4441.175;4440.295;4440.505;825
2026.01.08 03:53;4440.575;4440.845;4439.605;4439.945;818
2026.01.08 03:54;4439.965;4440.125;4439.255;4439.785;827
2026.01.08 03:55;4439.805;4440.175;4438.425;4438.798;812
2026.01.08 03:56;4438.798;4438.798;4437.805;4438.415;823
2026.01.08 03:57;4438.405;4440.375;4438.305;4440.175;824
2026.01.08 03:58;4440.145;4440.835;4439.825;4439.935;772
2026.01.08 03:59;4439.918;4440.525;4439.485;4439.925;744
2026.01.08 04:00;4439.925;4439.925;4437.995;4438.095;733
2026.01.08 04:01;4437.998;4438.655;4437.158;4437.415;779
2026.01.08 04:02;4437.405;4438.135;4436.868;4437.495;759
2026.01.08 04:03;4437.475;4438.115;4436.845;4437.099;812
2026.01.08 04:04;4437.125;4437.875;4436.995;4437.865;830
2026.01.08 04:05;4437.845;4438.645;4437.845;4438.455;814
2026.01.08 04:06;4438.505;4438.635;4437.825;4437.855;788
2026.01.08 04:07;4437.835;4438.535;4436.335;4438.225;795
2026.01.08 04:08;4438.255;4438.455;4437.415;4438.455;800
2026.01.08 04:09;4438.425;4438.615;4437.825;4438.325;703
2026.01.08 04:10;4438.295;4438.595;4437.935;4438.165;711
2026.01.08 04:11;4438.145;4438.945;4438.075;4438.605;708
2026.01.08 04:12;4438.645;4438.965;4437.725;4438.425;709
2026.01.08 04:13;4438.375;4439.235;4438.015;4438.925;757
2026.01.08 04:14;4439.025;4440.175;4439.025;4440.055;720
2026.01.08 04:15;4440.055;4440.105;4439.405;4439.585;729
2026.01.08 04:16;4439.585;4439.855;4439.365;4439.545;769
2026.01.08 04:17;4439.515;4439.945;4439.465;4439.845;731
2026.01.08 04:18;4439.795;4439.795;4439.075;4439.585;729
2026.01.08 04:19;4439.555;4440.255;4439.515;4440.055;736
2026.01.08 04:20;4440.025;4440.035;4439.185;4439.515;815
2026.01.08 04:21;4439.485;4439.855;4438.225;4438.225;804
2026.01.08 04:22;4438.235;4438.555;4437.325;4438.085;768
2026.01.08 04:23;4437.975;4438.125;4437.775;4437.775;717
2026.01.08 04:24;4437.795;4437.795;4436.635;4436.845;772
2026.01.08 04:25;4436.865;4437.465;4436.315;4437.425;819
2026.01.08 04:26;4437.445;4438.755;4437.215;4438.375;821
2026.01.08 04:27;4438.325;4438.855;4437.855;4438.765;806
2026.01.08 04:28;4438.765;4439.055;4436.518;4436.695;751
2026.01.08 04:29;4436.685;4437.505;4436.215;4436.298;801
2026.01.08 04:30;4436.308;4437.098;4435.598;4435.598;770
2026.01.08 04:31;4435.598;4435.898;4435.498;4435.898;742
2026.01.08 04:32;4435.798;4436.269;4435.398;4435.498;741
2026.01.08 04:33;4435.498;4438.198;4435.255;4437.398;732
2026.01.08 04:34;4437.398;4438.498;4437.398;4438.098;719
2026.01.08 04:35;4438.098;4438.098;4435.748;4435.998;694
2026.01.08 04:36;4436.098;4436.098;4434.175;4434.355;782
2026.01.08 04:37;4434.348;4435.585;4434.195;4434.645;788
2026.01.08 04:38;4434.725;4434.725;4434.135;4434.225;680
2026.01.08 04:39;4434.378;4435.035;4434.225;4434.395;796
2026.01.08 04:40;4434.278;4435.125;4434.008;4434.525;788
2026.01.08 04:41;4434.575;4434.925;4433.705;4433.915;809
2026.01.08 04:42;4434.075;4434.355;4433.595;4433.655;804
2026.01.08 04:43;4433.615;4433.685;4432.685;4432.705;778
2026.01.08 04:44;4432.698;4433.065;4431.745;4431.765;804
2026.01.08 04:45;4431.805;4431.975;4430.735;4431.625;814
2026.01.08 04:46;4431.655;4432.125;4430.535;4431.395;789
2026.01.08 04:47;4431.365;4431.435;4430.345;4430.435;778
2026.01.08 04:48;4430.465;4431.075;4430.095;4430.415;790
2026.01.08 04:49;4430.395;4431.085;4430.135;4431.045;822
2026.01.08 04:50;4430.918;4430.918;4430.065;4430.385;807
2026.01.08 04:51;4430.425;4431.745;4430.415;4431.435;824
2026.01.08 04:52;4431.415;4431.525;4429.838;4430.519;812
2026.01.08 04:53;4430.519;4430.735;4429.905;4430.055;819
2026.01.08 04:54;4430.038;4433.005;4430.038;4432.425;798
2026.01.08 04:55;4432.435;4432.495;4430.225;4430.745;801
2026.01.08 04:56;4430.765;4432.135;4430.605;4431.995;798
2026.01.08 04:57;4431.955;4432.448;4431.755;4432.035;804
2026.01.08 04:58;4432.505;4432.555;4431.505;4431.515;806
2026.01.08 04:59;4431.515;4431.845;4431.235;4431.275;801
2026.01.08 05:00;4431.225;4431.255;4430.185;4430.935;797
2026.01.08 05:01;4430.955;4431.528;4430.925;4431.428;736
2026.01.08 05:02;4431.458;4432.105;4430.068;4430.238;749
2026.01.08 05:03;4430.238;4430.575;4430.018;4430.555;745
2026.01.08 05:04;4430.538;4430.538;4429.758;4429.998;774
2026.01.08 05:05;4429.998;4430.035;4427.125;4428.395;794
2026.01.08 05:06;4428.355;4428.725;4426.765;4427.645;819
2026.01.08 05:07;4427.665;4429.085;4427.465;4429.085;807
2026.01.08 05:08;4429.145;4429.765;4427.805;4427.985;823
2026.01.08 05:09;4428.035;4428.405;4427.285;4427.545;808
2026.01.08 05:10;4427.545;4428.658;4427.105;4427.495;755
2026.01.08 05:11;4427.415;4428.615;4426.355;4426.695;764
2026.01.08 05:12;4426.715;4427.315;4426.005;4426.965;825
2026.01.08 05:13;4426.945;4427.635;4425.575;4427.445;813
2026.01.08 05:14;4427.555;4428.055;4426.905;4427.035;804
2026.01.08 05:15;4426.995;4426.995;4425.285;4425.485;812
2026.01.08 05:16;4425.365;4425.735;4422.465;4425.295;802
2026.01.08 05:17;4425.325;4427.675;4425.125;4426.145;816
2026.01.08 05:18;4426.105;4426.355;4424.725;4424.835;783
2026.01.08 05:19;4424.809;4426.005;4424.175;4425.975;818
2026.01.08 05:20;4426.005;4427.035;4425.198;4426.299;818
2026.01.08 05:21;4426.269;4428.335;4425.505;4427.945;774
2026.01.08 05:22;4427.985;4429.065;4427.915;4428.895;741
2026.01.08 05:23;4428.825;4429.375;4428.655;4429.095;717
2026.01.08 05:24;4428.955;4429.175;4428.335;4428.365;722
2026.01.08 05:25;4428.345;4428.515;4426.038;4426.605;753
2026.01.08 05:26;4426.635;4427.305;4425.315;4426.385;796
2026.01.08 05:27;4426.405;4426.405;4424.385;4424.705;783
2026.01.08 05:28;4424.735;4425.735;4423.599;4423.625;797
2026.01.08 05:29;4423.565;4425.855;4423.445;4425.705;810
2026.01.08 05:30;4425.665;4426.555;4420.514;4424.269;780
2026.01.08 05:31;4424.275;4424.299;4421.498;4423.355;811
2026.01.08 05:32;4423.395;4423.745;4419.435;4420.255;781
2026.01.08 05:33;4420.275;4421.985;4419.235;4420.565;745
2026.01.08 05:34;4420.585;4423.305;4419.015;4422.975;680
2026.01.08 05:35;4422.955;4423.005;4420.105;4420.655;809
2026.01.08 05:36;4420.735;4425.835;4420.205;4425.535;791
2026.01.08 05:37;4425.565;4426.025;4422.015;4422.395;784
2026.01.08 05:38;4422.365;4422.725;4420.405;4421.895;780
2026.01.08 05:39;4422.045;4424.805;4421.905;4424.215;807
2026.01.08 05:40;4424.215;4426.135;4423.765;4426.125;799
2026.01.08 05:41;4426.115;4426.235;4419.905;4421.005;788
2026.01.08 05:42;4421.265;4421.425;4418.985;4419.645;794
2026.01.08 05:43;4419.575;4420.435;4416.298;4416.598;810
2026.01.08 05:44;4416.598;4418.385;4415.215;4418.385;806
2026.01.08 05:45;4418.465;4419.599;4415.505;4418.975;779
2026.01.08 05:46;4418.955;4421.525;4417.955;4420.085;823
2026.01.08 05:47;4420.115;4422.595;4420.115;4420.925;821
2026.01.08 05:48;4420.875;4421.625;4420.465;4421.098;823
2026.01.08 05:49;4421.105;4422.585;4420.605;4420.655;818
2026.01.08 05:50;4420.705;4421.965;4420.395;4420.885;819
2026.01.08 05:51;4420.855;4421.585;4418.755;4419.085;815
2026.01.08 05:52;4419.009;4420.949;4418.695;4418.945;812
2026.01.08 05:53;4418.925;4420.745;4417.885;4418.335;804
2026.01.08 05:54;4418.305;4418.985;4417.665;4418.535;776
2026.01.08 05:55;4418.645;4423.435;4418.575;4423.255;784
2026.01.08 05:56;4423.285;4425.965;4423.285;4425.765;762
2026.01.08 05:57;4425.745;4427.555;4425.745;4427.155;769
2026.01.08 05:58;4427.175;4427.625;4425.695;4425.795;748
2026.01.08 05:59;4425.795;4426.065;4424.085;4425.395;719
2026.01.08 06:00;4425.375;4429.125;4422.085;4427.555;821
2026.01.08 06:01;4427.605;4428.445;4427.175;4427.645;826
2026.01.08 06:02;4427.665;4427.775;4426.405;4426.845;801
2026.01.08 06:03;4427.035;4427.605;4423.965;4423.965;789
2026.01.08 06:04;4423.995;4424.085;4417.825;4418.265;750
2026.01.08 06:05;4417.865;4421.395;4416.645;4416.685;812
2026.01.08 06:06;4416.665;4418.625;4415.415;4418.055;816
2026.01.08 06:07;4418.015;4419.775;4416.725;4419.605;774
2026.01.08 06:08;4419.605;4420.865;4418.275;4418.615;779
2026.01.08 06:09;4418.605;4420.135;4418.075;4419.145;805
2026.01.08 06:10;4419.085;4422.055;4419.085;4420.815;816
2026.01.08 06:11;4420.855;4421.645;4418.505;4421.605;812
2026.01.08 06:12;4421.595;4422.505;4420.595;4421.145;820
2026.01.08 06:13;4421.185;4421.975;4419.735;4420.845;822
